"key","doc_id","paragraph_id","sentence_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
"7282","doc7282",1,1,"smooth out a problem",1,6,1,"1","smooth","smooth","VERB","VB","VerbForm=Inf","0","root",NA,NA,"iron"
"7282","doc7282",1,1,"smooth out a problem",14,20,4,"4","problem","problem","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","iron"
"7283","doc7283",1,1,"desk at work",1,4,1,"1","desk","desk","NOUN","NN","Number=Sing","0","root",NA,NA,"nameplate"
"7283","doc7283",1,1,"desk at work",9,12,3,"3","work","work","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","nameplate"
"7284","doc7284",1,1,"desk at work",1,4,1,"1","desk","desk","NOUN","NN","Number=Sing","0","root",NA,NA,"nameplate"
"7284","doc7284",1,1,"desk at work",9,12,3,"3","work","work","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","nameplate"
"7285","doc7285",1,1,"equipment data",1,9,1,"1","equipment","equipment","NOUN","NN","Number=Sing","2","compound",NA,NA,"nameplate"
"7285","doc7285",1,1,"equipment data",11,14,2,"2","data","data","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nameplate"
"7286","doc7286",1,1,"equipment data",1,9,1,"1","equipment","equipment","NOUN","NN","Number=Sing","2","compound",NA,NA,"nameplate"
"7286","doc7286",1,1,"equipment data",11,14,2,"2","data","data","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nameplate"
"7287","doc7287",1,1,"gravestone",1,10,1,"1","gravestone","gravestone","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nameplate"
"7288","doc7288",1,1,"mailbox",1,7,1,"1","mailbox","mailbox","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nameplate"
"7289","doc7289",1,1,"front door",1,3,1,"1","fro","for","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpaceAfter=No","nameplate"
"7289","doc7289",1,1,"front door",7,10,3,"3","door","door","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","nameplate"
"729","doc729",1,1,"hairstyle",1,9,1,"1","hairstyle","hairstyle","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","turban"
"7290","doc7290",1,1,"pants",1,5,1,"1","pants","pants","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","crotch"
"7291","doc7291",1,1,"shorts",1,6,1,"1","shorts","short","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","crotch"
"7292","doc7292",1,1,"inseam",1,6,1,"1","inseam","inseam","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","crotch"
"7293","doc7293",1,1,"cheese",1,6,1,"1","cheese","cheese","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pimento"
"7294","doc7294",1,1,"stuffed olives",9,14,2,"2","olives","olive","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pimento"
"7295","doc7295",1,1,"stuffed olives",9,14,2,"2","olives","olive","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","pimento"
"7296","doc7296",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","homemaker"
"7297","doc7297",1,1,"clean",1,5,1,"1","clean","clean","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","homemaker"
"7298","doc7298",1,1,"grocery shop",1,7,1,"1","grocery","grocery","NOUN","NN","Number=Sing","2","compound",NA,NA,"homemaker"
"7298","doc7298",1,1,"grocery shop",9,12,2,"2","shop","shop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","homemaker"
"7299","doc7299",1,1,"grocery shop",1,7,1,"1","grocery","grocery","NOUN","NN","Number=Sing","2","compound",NA,NA,"homemaker"
"7299","doc7299",1,1,"grocery shop",9,12,2,"2","shop","shop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","homemaker"
"73","doc73",1,1,"repair",1,6,1,"1","repair","repair","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","jeweler"
"730","doc730",1,1,"animal in ocean",1,6,1,"1","animal","animal","NOUN","NN","Number=Sing","0","root",NA,NA,"dolphin"
"730","doc730",1,1,"animal in ocean",11,15,3,"3","ocean","ocean","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","dolphin"
"7300","doc7300",1,1,"child care",1,5,1,"1","child","child","NOUN","NN","Number=Sing","2","compound",NA,NA,"homemaker"
"7300","doc7300",1,1,"child care",7,10,2,"2","care","care","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","homemaker"
"7301","doc7301",1,1,"child care",1,5,1,"1","child","child","NOUN","NN","Number=Sing","2","compound",NA,NA,"homemaker"
"7301","doc7301",1,1,"child care",7,10,2,"2","care","care","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","homemaker"
"7302","doc7302",1,1,"laundry",1,7,1,"1","laundry","laundry","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","homemaker"
"7303","doc7303",1,1,"hot dogs",1,3,1,"1","hot","hot","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"ketchup"
"7303","doc7303",1,1,"hot dogs",5,8,2,"2","dogs","dog","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"7304","doc7304",1,1,"hot dogs",1,3,1,"1","hot","hot","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"ketchup"
"7304","doc7304",1,1,"hot dogs",5,8,2,"2","dogs","dog","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"7305","doc7305",1,1,"burgers",1,7,1,"1","burgers","burgers","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"7306","doc7306",1,1,"french fries",1,6,1,"1","french","french","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"ketchup"
"7306","doc7306",1,1,"french fries",8,12,2,"2","fries","fries","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"7307","doc7307",1,1,"french fries",1,6,1,"1","french","french","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"ketchup"
"7307","doc7307",1,1,"french fries",8,12,2,"2","fries","fries","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"7308","doc7308",1,1,"corndog",1,7,1,"1","corndog","corndog","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ketchup"
"7309","doc7309",1,1,"eggs",1,4,1,"1","eggs","egg","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","ketchup"
"731","doc731",1,1,"animal in ocean",1,6,1,"1","animal","animal","NOUN","NN","Number=Sing","0","root",NA,NA,"dolphin"
"731","doc731",1,1,"animal in ocean",11,15,3,"3","ocean","ocean","NOUN","NN","Number=Sing","1","nmod",NA,"SpacesAfter=\n","dolphin"
"7310","doc7310",1,1,"hashbrown",1,9,1,"1","hashbrown","hashbrow","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ketchup"
"7311","doc7311",1,1,"spaghetti sauce",1,9,1,"1","spaghetti","spaghetti","NOUN","NN","Number=Sing","2","compound",NA,NA,"ketchup"
"7311","doc7311",1,1,"spaghetti sauce",11,15,2,"2","sauce","sauce","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ketchup"
"7312","doc7312",1,1,"spaghetti sauce",1,9,1,"1","spaghetti","spaghetti","NOUN","NN","Number=Sing","2","compound",NA,NA,"ketchup"
"7312","doc7312",1,1,"spaghetti sauce",11,15,2,"2","sauce","sauce","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","ketchup"
"7313","doc7313",1,1,"wet",1,3,1,"1","wet","wet","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","mop"
"7314","doc7314",1,1,"dry",1,3,1,"1","dry","dry","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","mop"
"7315","doc7315",1,1,"floors",1,6,1,"1","floors","floor","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","mop"
"7316","doc7316",1,1,"walls",1,5,1,"1","walls","wall","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","mop"
"7317","doc7317",1,1,"swiffer",1,7,1,"1","swiffer","swiffer","PROPN","NNP","Number=Sing","0","root",NA,"SpacesAfter=\n","mop"
"7318","doc7318",1,1,"steam",1,5,1,"1","steam","steam","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mop"
"7319","doc7319",1,1,"wig",1,3,1,"1","wig","wig","X","ADD",NA,"0","root",NA,"SpacesAfter=\n","mop"
"732","doc732",1,1,"aquarium",1,8,1,"1","aquarium","aquarium","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\s\n","dolphin"
"7320","doc7320",1,1,"house",1,5,1,"1","house","house","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shingles"
"7321","doc7321",1,1,"shed or barn",1,4,1,"1","shed","she","NOUN","NN","Number=Sing","0","root",NA,NA,"shingles"
"7321","doc7321",1,1,"shed or barn",9,12,3,"3","barn","barn","NOUN","NN","Number=Sing","1","conj",NA,"SpacesAfter=\n","shingles"
"7322","doc7322",1,1,"shed or barn",1,4,1,"1","shed","she","NOUN","NN","Number=Sing","0","root",NA,NA,"shingles"
"7322","doc7322",1,1,"shed or barn",9,12,3,"3","barn","barn","NOUN","NN","Number=Sing","1","conj",NA,"SpacesAfter=\n","shingles"
"7323","doc7323",1,1,"stress condition",1,6,1,"1","stress","stress","NOUN","NN","Number=Sing","2","compound",NA,NA,"shingles"
"7323","doc7323",1,1,"stress condition",8,16,2,"2","condition","condition","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shingles"
"7324","doc7324",1,1,"stress condition",1,6,1,"1","stress","stress","NOUN","NN","Number=Sing","2","compound",NA,NA,"shingles"
"7324","doc7324",1,1,"stress condition",8,16,2,"2","condition","condition","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shingles"
"7325","doc7325",1,1,"setup shop",1,5,1,"1","setup","setup","NOUN","NN","Number=Sing","2","compound",NA,NA,"shingles"
"7325","doc7325",1,1,"setup shop",7,10,2,"2","shop","shop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shingles"
"7326","doc7326",1,1,"setup shop",1,5,1,"1","setup","setup","NOUN","NN","Number=Sing","2","compound",NA,NA,"shingles"
"7326","doc7326",1,1,"setup shop",7,10,2,"2","shop","shop","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","shingles"
"7327","doc7327",1,1,"play music",1,4,1,"1","play","play","NOUN","NN","Number=Sing","2","compound",NA,NA,"jukebox"
"7327","doc7327",1,1,"play music",6,10,2,"2","music","music","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","jukebox"
"7328","doc7328",1,1,"play music",1,4,1,"1","play","play","NOUN","NN","Number=Sing","2","compound",NA,NA,"jukebox"
"7328","doc7328",1,1,"play music",6,10,2,"2","music","music","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","jukebox"
"7329","doc7329",1,1,"savings",1,7,1,"1","savings","savings","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"733","doc733",1,1,"make you feel better",1,4,1,"1","make","make","VERB","VB","VerbForm=Inf","0","root",NA,NA,"antibiotics"
"733","doc733",1,1,"make you feel better",10,13,3,"3","feel","feel","VERB","VB","VerbForm=Inf","1","ccomp",NA,NA,"antibiotics"
"733","doc733",1,1,"make you feel better",15,20,4,"4","better","better","ADJ","JJR","Degree=Cmp","3","xcomp",NA,"SpacesAfter=\n","antibiotics"
"7330","doc7330",1,1,"checking",1,8,1,"1","checking","check","VERB","VBG","VerbForm=Ger","0","root",NA,"SpacesAfter=\n","bank"
"7331","doc7331",1,1,"safe deposit boxes",1,4,1,"1","safe","safe","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"bank"
"7331","doc7331",1,1,"safe deposit boxes",6,12,2,"2","deposit","deposit","NOUN","NN","Number=Sing","3","compound",NA,NA,"bank"
"7331","doc7331",1,1,"safe deposit boxes",14,18,3,"3","boxes","box","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7332","doc7332",1,1,"safe deposit boxes",1,4,1,"1","safe","safe","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"bank"
"7332","doc7332",1,1,"safe deposit boxes",6,12,2,"2","deposit","deposit","NOUN","NN","Number=Sing","3","compound",NA,NA,"bank"
"7332","doc7332",1,1,"safe deposit boxes",14,18,3,"3","boxes","box","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7333","doc7333",1,1,"safe deposit boxes",1,4,1,"1","safe","safe","ADJ","JJ","Degree=Pos","3","amod",NA,NA,"bank"
"7333","doc7333",1,1,"safe deposit boxes",6,12,2,"2","deposit","deposit","NOUN","NN","Number=Sing","3","compound",NA,NA,"bank"
"7333","doc7333",1,1,"safe deposit boxes",14,18,3,"3","boxes","box","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7334","doc7334",1,1,"cash checks",1,4,1,"1","cash","cash","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7334","doc7334",1,1,"cash checks",6,11,2,"2","checks","check","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7335","doc7335",1,1,"cash checks",1,4,1,"1","cash","cash","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7335","doc7335",1,1,"cash checks",6,11,2,"2","checks","check","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7336","doc7336",1,1,"roll coins",1,4,1,"1","roll","roll","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7336","doc7336",1,1,"roll coins",6,10,2,"2","coins","coin","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7337","doc7337",1,1,"roll coins",1,4,1,"1","roll","roll","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7337","doc7337",1,1,"roll coins",6,10,2,"2","coins","coin","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7338","doc7338",1,1,"college account",1,7,1,"1","college","college","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7338","doc7338",1,1,"college account",9,15,2,"2","account","account","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bank"
"7339","doc7339",1,1,"college account",1,7,1,"1","college","college","NOUN","NN","Number=Sing","2","compound",NA,NA,"bank"
"7339","doc7339",1,1,"college account",9,15,2,"2","account","account","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bank"
"734","doc734",1,1,"make you feel better",1,4,1,"1","make","make","VERB","VB","VerbForm=Inf","0","root",NA,NA,"antibiotics"
"734","doc734",1,1,"make you feel better",10,13,3,"3","feel","feel","VERB","VB","VerbForm=Inf","1","ccomp",NA,NA,"antibiotics"
"734","doc734",1,1,"make you feel better",15,20,4,"4","better","better","ADJ","JJR","Degree=Cmp","3","xcomp",NA,"SpacesAfter=\n","antibiotics"
"7340","doc7340",1,1,"mortgage",1,8,1,"1","mortgage","mortgage","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bank"
"7341","doc7341",1,1,"loans",1,5,1,"1","loans","loan","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bank"
"7342","doc7342",1,1,"eat",1,3,1,"1","eat","eat","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","foodstuff"
"7343","doc7343",1,1,"donate",1,6,1,"1","donate","donate","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","foodstuff"
"7344","doc7344",1,1,"cook",1,4,1,"1","cook","cake","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","foodstuff"
"7345","doc7345",1,1,"teach",1,5,1,"1","teach","teach","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nun"
"7346","doc7346",1,1,"counsel",1,7,1,"1","counsel","counsel","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nun"
"7347","doc7347",1,1,"paint",1,5,1,"1","paint","paint","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,"SpacesAfter=\n","nail"
"7348","doc7348",1,1,"gel",1,3,1,"1","gel","gel","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nail"
"7349","doc7349",1,1,"acrylic",1,7,1,"1","acrylic","acrylic","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","nail"
"735","doc735",1,1,"make you feel better",1,4,1,"1","make","make","VERB","VB","VerbForm=Inf","0","root",NA,NA,"antibiotics"
"735","doc735",1,1,"make you feel better",10,13,3,"3","feel","feel","VERB","VB","VerbForm=Inf","1","ccomp",NA,NA,"antibiotics"
"735","doc735",1,1,"make you feel better",15,20,4,"4","better","better","ADJ","JJR","Degree=Cmp","3","xcomp",NA,"SpacesAfter=\n","antibiotics"
"7350","doc7350",1,1,"hang pictures",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"nail"
"7350","doc7350",1,1,"hang pictures",6,13,2,"2","pictures","picture","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","nail"
"7351","doc7351",1,1,"hang pictures",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"nail"
"7351","doc7351",1,1,"hang pictures",6,13,2,"2","pictures","picture","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","nail"
"7352","doc7352",1,1,"hang decor",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"nail"
"7352","doc7352",1,1,"hang decor",6,10,2,"2","decor","decor","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","nail"
"7353","doc7353",1,1,"hang decor",1,4,1,"1","hang","hang","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"nail"
"7353","doc7353",1,1,"hang decor",6,10,2,"2","decor","decor","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","nail"
"7354","doc7354",1,1,"secure wood",1,6,1,"1","secure","secure","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"nail"
"7354","doc7354",1,1,"secure wood",8,11,2,"2","wood","wood","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nail"
"7355","doc7355",1,1,"secure wood",1,6,1,"1","secure","secure","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"nail"
"7355","doc7355",1,1,"secure wood",8,11,2,"2","wood","wood","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","nail"
"7356","doc7356",1,1,"build things",1,5,1,"1","build","build","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"nail"
"7357","doc7357",1,1,"build things",1,5,1,"1","build","build","VERB","VBP","Mood=Ind|Tense=Pres|VerbForm=Fin","0","root",NA,NA,"nail"
"7358","doc7358",1,1,"sheets",1,6,1,"1","sheets","sheet","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bamboo"
"7359","doc7359",1,1,"pillow",1,6,1,"1","pillow","pillow","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bamboo"
"736","doc736",1,1,"avoid infection",1,5,1,"1","avoid","avoid","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"antibiotics"
"736","doc736",1,1,"avoid infection",7,15,2,"2","infection","infection","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","antibiotics"
"7360","doc7360",1,1,"floor",1,5,1,"1","floor","floor","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bamboo"
"7361","doc7361",1,1,"blinds",1,6,1,"1","blinds","blind","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","bamboo"
"7362","doc7362",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","punchbowl"
"7363","doc7363",1,1,"drinks",1,6,1,"1","drinks","drink","NOUN","NNS","Number=Plur","0","root",NA,"SpacesAfter=\n","punchbowl"
"7364","doc7364",1,1,"drink",1,5,1,"1","drink","drink","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mouthwash"
"7365","doc7365",1,1,"fresh breath",1,5,1,"1","fresh","fresh","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"mouthwash"
"7365","doc7365",1,1,"fresh breath",7,12,2,"2","breath","breath","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mouthwash"
"7366","doc7366",1,1,"fresh breath",1,5,1,"1","fresh","fresh","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"mouthwash"
"7366","doc7366",1,1,"fresh breath",7,12,2,"2","breath","breath","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","mouthwash"
"7367","doc7367",1,1,"image",1,5,1,"1","image","image","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","thumbnail"
"7368","doc7368",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","portrait"
"7369","doc7369",1,1,"memory",1,6,1,"1","memory","memory","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","portrait"
"737","doc737",1,1,"avoid infection",1,5,1,"1","avoid","avoid","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"antibiotics"
"737","doc737",1,1,"avoid infection",7,15,2,"2","infection","infection","NOUN","NN","Number=Sing","1","obj",NA,"SpacesAfter=\n","antibiotics"
"7370","doc7370",1,1,"present",1,7,1,"1","present","present","ADJ","JJ","Degree=Pos","0","root",NA,"SpacesAfter=\n","portrait"
"7371","doc7371",1,1,"parent",1,6,1,"1","parent","parent","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","baby"
"7372","doc7372",1,1,"nurture",1,7,1,"1","nurture","nurture","VERB","VB","VerbForm=Inf","0","root",NA,"SpacesAfter=\n","baby"
"7373","doc7373",1,1,"teach",1,5,1,"1","teach","teach","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","baby"
"7374","doc7374",1,1,"hold books",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bookend"
"7374","doc7374",1,1,"hold books",6,10,2,"2","books","book","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","bookend"
"7375","doc7375",1,1,"hold books",1,4,1,"1","hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin","0","root",NA,NA,"bookend"
"7375","doc7375",1,1,"hold books",6,10,2,"2","books","book","NOUN","NNS","Number=Plur","1","obj",NA,"SpacesAfter=\n","bookend"
"7376","doc7376",1,1,"organize library",1,8,1,"1","organize","organize","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"bookend"
"7376","doc7376",1,1,"organize library",10,16,2,"2","library","library","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bookend"
"7377","doc7377",1,1,"organize library",1,8,1,"1","organize","organize","ADJ","JJ","Degree=Pos","2","amod",NA,NA,"bookend"
"7377","doc7377",1,1,"organize library",10,16,2,"2","library","library","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","bookend"
"7378","doc7378",1,1,"decoration",1,10,1,"1","decoration","decoration","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pumpkin"
"7379","doc7379",1,1,"pie",1,3,1,"1","pie","pie","NOUN","NN","Number=Sing","0","root",NA,"SpacesAfter=\n","pumpkin"
"738","doc738",1,1,"used in tea",1,4,1,"1","used","use","VERB","VBN","Tense=Past|VerbForm=Part","0","root",NA,NA,"teabag"
"738","doc738",1,1,"used in tea",9,11,3,"3","tea","tea","NOUN","NN","Number=Sing","1","obl",NA,"SpacesAfter=\n","teabag"
