"key","doc_id","sentence","start","end","term_id","token_id","token","lemma","upos","xpos","feats","head_token_id","dep_rel","deps","misc","Stimuli.Cue"
51787,"doc51787","water vehicle",1,5,1,1,"water","water","NOUN","NN","Number=Sing",2,"compound",NA,NA,"Sailboat"
51787,"doc51787","water vehicle",7,13,2,2,"vehicle","vehicle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","Sailboat"
51798,"doc51798","sailboat",1,8,1,1,"sailboat","sailboat","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sailcloth"
51804,"doc51804","danced on",1,6,1,1,"danced","dance","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"salad"
51810,"doc51810","eat healthy",1,3,1,1,"eat","eat","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"salad"
51810,"doc51810","eat healthy",5,11,2,2,"healthy","healthy","ADJ","JJ","Degree=Pos",1,"xcomp",NA,"SpacesAfter=\n","salad"
51816,"doc51816","feed to bunny",1,4,1,1,"feed","feed","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salad"
51816,"doc51816","feed to bunny",9,13,3,3,"bunny","bunny","VERB","VB","VerbForm=Inf",1,"xcomp",NA,"SpacesAfter=\n","salad"
51820,"doc51820","jumped in",1,6,1,1,"jumped","jump","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"salad"
51821,"doc51821","layered",1,7,1,1,"layered","layer","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","salad"
51842,"doc51842","a reptile that is in a pet store that you can look at",3,9,2,2,"reptile","reptile","NOUN","NN","Number=Sing",0,"root",NA,NA,"salamander"
51842,"doc51842","a reptile that is in a pet store that you can look at",24,26,7,7,"pet","pet","NOUN","NN","Number=Sing",8,"compound",NA,NA,"salamander"
51842,"doc51842","a reptile that is in a pet store that you can look at",28,32,8,8,"store","store","NOUN","NN","Number=Sing",2,"acl:relcl",NA,NA,"salamander"
51842,"doc51842","a reptile that is in a pet store that you can look at",47,50,12,12,"look","look","VERB","VB","VerbForm=Inf",2,"acl:relcl",NA,NA,"salamander"
51860,"doc51860","in the wild also",8,11,3,3,"wild","wild","NOUN","NN","Number=Sing",0,"root",NA,NA,"salamander"
51862,"doc51862","keep bugs away",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salamander"
51862,"doc51862","keep bugs away",6,9,2,2,"bugs","bug","NOUN","NNS","Number=Plur",1,"obj",NA,NA,"salamander"
51875,"doc51875","squirm",1,6,1,1,"squirm","squirm","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salamander"
51877,"doc51877","watch in habitat",1,5,1,1,"watch","watch","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salamander"
51877,"doc51877","watch in habitat",10,16,3,3,"habitat","habitat","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","salamander"
51879,"doc51879","convince you to buy an item",1,8,1,1,"convince","convince","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salesgirl"
51879,"doc51879","convince you to buy an item",17,19,4,4,"buy","buy","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"salesgirl"
51879,"doc51879","convince you to buy an item",24,27,6,6,"item","item","NOUN","NN","Number=Sing",4,"obj",NA,"SpacesAfter=\n","salesgirl"
51885,"doc51885","put out clothes",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salesgirl"
51885,"doc51885","put out clothes",9,15,3,3,"clothes","clothes","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","salesgirl"
51887,"doc51887","retail",1,6,1,1,"retail","retail","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salesgirl"
51895,"doc51895","checks people out",1,6,1,1,"checks","check","NOUN","NNS","Number=Plur",2,"compound",NA,NA,"saleslady"
51895,"doc51895","checks people out",8,13,2,2,"people","people","NOUN","NNS","Number=Plur",0,"root",NA,NA,"saleslady"
51897,"doc51897","demoted",1,7,1,1,"demoted","demote","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","saleslady"
51898,"doc51898","denied",1,6,1,1,"denied","deny","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","saleslady"
51900,"doc51900","invited to lunch",1,7,1,1,"invited","invite","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"saleslady"
51900,"doc51900","invited to lunch",12,16,3,3,"lunch","lunch","VERB","VB","VerbForm=Inf",1,"xcomp",NA,"SpacesAfter=\n","saleslady"
51902,"doc51902","items",1,5,1,1,"items","item","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","saleslady"
51904,"doc51904","jobs for women",1,4,1,1,"jobs","job","NOUN","NNS","Number=Plur",0,"root",NA,NA,"saleslady"
51904,"doc51904","jobs for women",10,14,3,3,"women","woman","NOUN","NNS","Number=Plur",1,"nmod",NA,"SpacesAfter=\n","saleslady"
51906,"doc51906","locating",1,8,1,1,"locating","locate","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","saleslady"
51907,"doc51907","make returns",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleslady"
51907,"doc51907","make returns",6,12,2,2,"returns","return","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleslady"
51909,"doc51909","promoted",1,8,1,1,"promoted","promote","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","saleslady"
51910,"doc51910","promotes sale",1,8,1,1,"promotes","promote","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"saleslady"
51910,"doc51910","promotes sale",10,13,2,2,"sale","sale","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saleslady"
51915,"doc51915","sells goods",1,5,1,1,"sells","sell","NOUN","NNS","Number=Plur",2,"compound",NA,NA,"saleslady"
51915,"doc51915","sells goods",7,11,2,2,"goods","good","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","saleslady"
51919,"doc51919","welcomed",1,8,1,1,"welcomed","welcome","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","saleslady"
51920,"doc51920","yelled at",1,6,1,1,"yelled","yell","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"saleslady"
51921,"doc51921","and make money.",5,8,2,2,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salesman"
51921,"doc51921","and make money.",10,14,3,3,"money","money","NOUN","NN","Number=Sing",2,"obj",NA,"SpaceAfter=No","salesman"
51923,"doc51923","ask question",1,3,1,1,"ask","ask","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salesman"
51923,"doc51923","ask question",5,12,2,2,"question","question","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","salesman"
51928,"doc51928","costumer communication skills",1,8,1,1,"costumer","costumer","NOUN","NN","Number=Sing",3,"compound",NA,NA,"salesman"
51928,"doc51928","costumer communication skills",10,22,2,2,"communication","communication","NOUN","NN","Number=Sing",3,"compound",NA,NA,"salesman"
51928,"doc51928","costumer communication skills",24,29,3,3,"skills","skill","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","salesman"
51931,"doc51931","door to door",1,4,1,1,"door","door","NOUN","NN","Number=Sing",0,"root",NA,NA,"salesman"
51933,"doc51933","finnesse",1,8,1,1,"finnesse","finnesse","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salesman"
51938,"doc51938","long hours",1,4,1,1,"long","long","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"salesman"
51938,"doc51938","long hours",6,10,2,2,"hours","hour","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","salesman"
51940,"doc51940","makes profit",1,5,1,1,"makes","make","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"salesman"
51940,"doc51940","makes profit",7,12,2,2,"profit","profit","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","salesman"
51945,"doc51945","saling things",1,6,1,1,"saling","sale","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"salesman"
51948,"doc51948","sales increase",1,5,1,1,"sales","sale","NOUN","NNS","Number=Plur",2,"compound",NA,NA,"salesman"
51948,"doc51948","sales increase",7,14,2,2,"increase","increase","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salesman"
51950,"doc51950","salesman",1,8,1,1,"salesman","salesman","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salesman"
51952,"doc51952","sells items",1,5,1,1,"sells","sell","NOUN","NNS","Number=Plur",2,"compound",NA,NA,"salesman"
51952,"doc51952","sells items",7,11,2,2,"items","item","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","salesman"
51957,"doc51957","work hard",1,4,1,1,"work","work","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"salesman"
51959,"doc51959","works at a store",1,5,1,1,"works","work","VERB","VBZ","Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin",0,"root",NA,NA,"salesman"
51959,"doc51959","works at a store",12,16,4,4,"store","store","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","salesman"
51964,"doc51964","buy house",1,3,1,1,"buy","buy","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51964,"doc51964","buy house",5,9,2,2,"house","house","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51967,"doc51967","make sales",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51967,"doc51967","make sales",6,10,2,2,"sales","sale","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51970,"doc51970","pitch to",1,5,1,1,"pitch","pitch","NOUN","NN","Number=Sing",0,"root",NA,NA,"saleswoman"
51971,"doc51971","promote items",1,7,1,1,"promote","promote","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saleswoman"
51971,"doc51971","promote items",9,13,2,2,"items","item","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51975,"doc51975","sell cars",1,4,1,1,"sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51975,"doc51975","sell cars",6,9,2,2,"cars","car","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51977,"doc51977","sell furniture",1,4,1,1,"sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51977,"doc51977","sell furniture",6,14,2,2,"furniture","furniture","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51979,"doc51979","sell houses",1,4,1,1,"sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51979,"doc51979","sell houses",6,11,2,2,"houses","house","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51983,"doc51983","sell mattresses",1,4,1,1,"sell","sell","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saleswoman"
51983,"doc51983","sell mattresses",6,15,2,2,"mattresses","mattress","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saleswoman"
51994,"doc51994","baiting",1,7,1,1,"baiting","bait","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salmon"
52011,"doc52011","environmental ambassador",1,13,1,1,"environmental","environmental","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"salmon"
52011,"doc52011","environmental ambassador",15,24,2,2,"ambassador","ambassador","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salmon"
52021,"doc52021","throwed",1,7,1,1,"throwed","throw","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,"SpacesAfter=\n","salmon"
52028,"doc52028","dress-up",1,5,1,1,"dress","dress","NOUN","NN","Number=Sing",0,"root",NA,"SpaceAfter=No","Saloon"
52028,"doc52028","dress-up",7,8,3,3,"up","up","NOUN","NN","Number=Sing",1,"appos",NA,"SpacesAfter=\n","Saloon"
52039,"doc52039","root beer",1,4,1,1,"root","root","NOUN","NN","Number=Sing",2,"compound",NA,NA,"Saloon"
52039,"doc52039","root beer",6,9,2,2,"beer","beer","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\s\n","Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",1,8,1,1,"shooting","shoot","VERB","NN","Number=Sing",2,"compound",NA,NA,"Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",10,16,2,2,"gallery","gallery","NOUN","NN","Number=Sing",5,"compound",NA,"SpaceAfter=No","Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",19,21,4,4,"fun","fun","ADJ","JJ","Degree=Pos",5,"amod",NA,NA,"Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",23,27,5,5,"night","night","NOUN","NN","Number=Sing",10,"obl:tmod",NA,NA,"Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",36,39,8,8,"town","town","NOUN","NN","Number=Sing",5,"nmod",NA,"SpaceAfter=No","Saloon"
52042,"doc52042","shooting gallery; fun night on the town; drinking",42,49,10,10,"drinking","drink","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","Saloon"
52054,"doc52054","obtaining local information",1,9,1,1,"obtaining","obtain","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"saloonkeeper"
52054,"doc52054","obtaining local information",11,15,2,2,"local","local","ADJ","JJ","Degree=Pos",3,"amod",NA,NA,"saloonkeeper"
52054,"doc52054","obtaining local information",17,27,3,3,"information","information","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saloonkeeper"
52057,"doc52057","ordering from",1,8,1,1,"ordering","order","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"saloonkeeper"
52059,"doc52059","take vacations",1,4,1,1,"take","take","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saloonkeeper"
52059,"doc52059","take vacations",6,14,2,2,"vacations","vacation","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saloonkeeper"
52070,"doc52070","enhance dessert",1,7,1,1,"enhance","enhance","NOUN","NN","Number=Sing",2,"compound",NA,NA,"salt"
52070,"doc52070","enhance dessert",9,15,2,2,"dessert","dessert","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salt"
52076,"doc52076","get rid of leeches",5,7,2,2,"rid","rid","ADJ","JJ","Degree=Pos",1,"xcomp",NA,NA,"salt"
52076,"doc52076","get rid of leeches",12,18,4,4,"leeches","leech","NOUN","NNS","Number=Plur",2,"obl",NA,"SpacesAfter=\n","salt"
52080,"doc52080","ice melter",1,3,1,1,"ice","ice","NOUN","NN","Number=Sing",2,"compound",NA,NA,"salt"
52080,"doc52080","ice melter",5,10,2,2,"melter","melter","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","salt"
52087,"doc52087","melt icy roads",1,4,1,1,"melt","melt","NOUN","NN","Number=Sing",3,"compound",NA,NA,"salt"
52087,"doc52087","melt icy roads",6,8,2,2,"icy","icy","NOUN","NN","Number=Sing",3,"compound",NA,NA,"salt"
52087,"doc52087","melt icy roads",10,14,3,3,"roads","road","NOUN","NNS","Number=Plur",0,"root",NA,"SpacesAfter=\n","salt"
52090,"doc52090","noodles don't stick together",1,7,1,1,"noodles","noodle","NOUN","NNS","Number=Plur",4,"nsubj",NA,NA,"salt"
52090,"doc52090","noodles don't stick together",15,19,4,4,"stick","stick","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"salt"
52102,"doc52102","to kill a slug",4,7,2,2,"kill","kill","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"salt"
52102,"doc52102","to kill a slug",11,14,4,4,"slug","slug","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","salt"
52104,"doc52104","to make it taste good",4,7,2,2,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"salt"
52104,"doc52104","to make it taste good",12,16,4,4,"taste","taste","VERB","VB","VerbForm=Inf",2,"xcomp",NA,NA,"salt"
52104,"doc52104","to make it taste good",18,21,5,5,"good","good","ADJ","JJ","Degree=Pos",4,"xcomp",NA,"SpacesAfter=\n","salt"
52107,"doc52107","to season",4,9,2,2,"season","season","VERB","VB","VerbForm=Inf",0,"root",NA,"SpacesAfter=\n","salt"
52111,"doc52111","can be used in restaurants and homes",8,11,3,3,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"saltshaker"
52111,"doc52111","can be used in restaurants and homes",16,26,5,5,"restaurants","restaurant","NOUN","NNS","Number=Plur",3,"obl",NA,NA,"saltshaker"
52111,"doc52111","can be used in restaurants and homes",32,36,7,7,"homes","home","NOUN","NNS","Number=Plur",5,"conj",NA,"SpacesAfter=\n","saltshaker"
52116,"doc52116","disperse of salt",1,8,1,1,"disperse","disperse","NOUN","NN","Number=Sing",0,"root",NA,NA,"saltshaker"
52116,"doc52116","disperse of salt",13,16,3,3,"salt","salt","NOUN","NN","Number=Sing",1,"nmod",NA,"SpacesAfter=\n","saltshaker"
52123,"doc52123","grind up salt",1,5,1,1,"grind","grind","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saltshaker"
52123,"doc52123","grind up salt",10,13,3,3,"salt","salt","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","saltshaker"
52126,"doc52126","knocked over",1,7,1,1,"knocked","knock","VERB","VBD","Mood=Ind|Tense=Past|VerbForm=Fin",0,"root",NA,NA,"saltshaker"
52136,"doc52136","use to actually season",1,3,1,1,"use","use","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"saltshaker"
52136,"doc52136","use to actually season",8,15,3,3,"actually","actually","VERB","VB","VerbForm=Inf",1,"xcomp",NA,NA,"saltshaker"
52136,"doc52136","use to actually season",17,22,4,4,"season","season","NOUN","NN","Number=Sing",3,"obj",NA,"SpacesAfter=\n","saltshaker"
52143,"doc52143","gurgle",1,6,1,1,"gurgle","gurgle","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","saltwater"
52147,"doc52147","sore throat",1,4,1,1,"sore","sore","ADJ","JJ","Degree=Pos",2,"amod",NA,NA,"saltwater"
52147,"doc52147","sore throat",6,11,2,2,"throat","throat","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","saltwater"
52154,"doc52154","tending wounds",1,7,1,1,"tending","ten","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"saltwater"
52154,"doc52154","tending wounds",9,14,2,2,"wounds","wound","NOUN","NNS","Number=Plur",1,"obj",NA,"SpacesAfter=\n","saltwater"
52156,"doc52156","to make salt",4,7,2,2,"make","make","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saltwater"
52156,"doc52156","to make salt",9,12,3,3,"salt","salt","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","saltwater"
52159,"doc52159","to wash mouth",4,7,2,2,"wash","wash","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"saltwater"
52159,"doc52159","to wash mouth",9,13,3,3,"mouth","mouth","NOUN","NN","Number=Sing",2,"obj",NA,"SpacesAfter=\n","saltwater"
52165,"doc52165","itching medication",1,7,1,1,"itching","itch","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"salve"
52165,"doc52165","itching medication",9,18,2,2,"medication","medication","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","salve"
52170,"doc52170","skin care",1,4,1,1,"skin","skin","NOUN","NN","Number=Sing",0,"root",NA,NA,"salve"
52170,"doc52170","skin care",6,9,2,2,"care","care","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","salve"
52181,"doc52181","building a beach",1,8,1,1,"building","build","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"sand"
52181,"doc52181","building a beach",12,16,3,3,"beach","beach","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","sand"
52183,"doc52183","cover a hole",1,5,1,1,"cover","cover","VERB","VB","VerbForm=Inf",0,"root",NA,NA,"sand"
52183,"doc52183","cover a hole",9,12,3,3,"hole","hole","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","sand"
52187,"doc52187","mudding",1,7,1,1,"mudding","mudding","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sand"
52190,"doc52190","sandbox",1,7,1,1,"sandbox","sandbox","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sand"
52192,"doc52192","weighting",1,9,1,1,"weighting","weight","VERB","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sand"
52193,"doc52193","bludgeoning",1,11,1,1,"bludgeoning","bludgeon","VERB","VBG","VerbForm=Ger",0,"root",NA,"SpacesAfter=\n","sandalwood"
52204,"doc52204","blockage",1,8,1,1,"blockage","blockage","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sandbag"
52206,"doc52206","can be used to stop levees from breaking",8,11,3,3,"used","use","VERB","VBN","Tense=Past|VerbForm=Part|Voice=Pass",0,"root",NA,NA,"sandbag"
52206,"doc52206","can be used to stop levees from breaking",16,19,5,5,"stop","stop","VERB","VB","VerbForm=Inf",3,"advcl",NA,NA,"sandbag"
52206,"doc52206","can be used to stop levees from breaking",21,26,6,6,"levees","levee","NOUN","NNS","Number=Plur",5,"obj",NA,NA,"sandbag"
52206,"doc52206","can be used to stop levees from breaking",33,40,8,8,"breaking","break","VERB","NN","Number=Sing",6,"nmod",NA,"SpacesAfter=\n","sandbag"
52212,"doc52212","hold something down",1,4,1,1,"hold","hold","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sandbag"
52214,"doc52214","hurricane",1,9,1,1,"hurricane","hurricane","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sandbag"
52215,"doc52215","keep water out",1,4,1,1,"keep","keep","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sandbag"
52215,"doc52215","keep water out",6,10,2,2,"water","water","NOUN","NN","Number=Sing",1,"obj",NA,NA,"sandbag"
52222,"doc52222","put sand",1,3,1,1,"put","put","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sandbag"
52222,"doc52222","put sand",5,8,2,2,"sand","sand","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","sandbag"
52228,"doc52228","water diversion",1,5,1,1,"water","water","NOUN","NN","Number=Sing",2,"compound",NA,NA,"sandbag"
52228,"doc52228","water diversion",7,15,2,2,"diversion","diversion","NOUN","NN","Number=Sing",0,"root",NA,"SpacesAfter=\n","sandbag"
52238,"doc52238","laying in the sun",1,6,1,1,"laying","lay","VERB","VBG","VerbForm=Ger",0,"root",NA,NA,"sandbank"
52238,"doc52238","laying in the sun",15,17,4,4,"sun","sun","NOUN","NN","Number=Sing",1,"obl",NA,"SpacesAfter=\n","sandbank"
52240,"doc52240","make a sandcastle",1,4,1,1,"make","make","VERB","VB","Mood=Imp|VerbForm=Fin",0,"root",NA,NA,"sandbank"
52240,"doc52240","make a sandcastle",8,17,3,3,"sandcastle","sandcastle","NOUN","NN","Number=Sing",1,"obj",NA,"SpacesAfter=\n","sandbank"
52247,"doc52247","raked",1,5,1,1,"raked","rak","VERB","VBN","Tense=Past|VerbForm=Part",0,"root",NA,"SpacesAfter=\n","sandbank"
52250,"doc52250","visible",1,7,1,1,"visible","visible","ADJ","JJ","Degree=Pos",0,"root",NA,"SpacesAfter=\n","sandbank"
